id	language	sentence
18465	eng	Six percent home loans represent the industry average now.
18466	eng	I'm tied up with a project that is due Friday.
18467	eng	Be sure to telephone by Friday, OK?
18468	eng	I need to know your answer by Friday.
18469	eng	Can you manage to complete the manuscript by Friday?
18470	eng	He said he would give us his decision for sure by Friday.
18471	eng	Friday is the day when she is very busy.
18472	eng	Friday is when I am least busy.
18473	eng	Every Friday night they went and got liquored up.
18474	eng	Read chapter 4 for Friday.
18475	eng	On Friday night, three men came into Mr White's hotel and asked for rooms.
18476	eng	There will be a dance Friday night at the high school.
18477	eng	There were no tickets available for Friday's performance.
18478	eng	Are you free on Friday afternoon?
18479	eng	The bank shuts late on Fridays.
18480	eng	We can hardly wait for the party on Friday.
18481	eng	We're going out for a meal on Friday.
18482	eng	When Friday comes around, it's time for me to let my hair down and enjoy the weekend.
18483	eng	A dance will be held on Friday.
18484	eng	Is there a table available for two on Friday?
18485	eng	A fiscal tightening policy is being enacted.
18486	eng	Interest rates will rise due to monetary tightening.
18487	eng	Costs of financial services are rising in every country.
18488	eng	The Golden Gate Bridge is made of iron.
18489	eng	How long is the Golden Gate Bridge?
18490	eng	He will do anything to make money.
18491	eng	To make money is not the purpose of life.
18492	eng	Apart from earning money, I have no interest in real estate.
18493	eng	We ran short of money.
18494	eng	A blonde is speaking to her psychiatrist.
18495	eng	A girl with blonde hair came to see you.
18496	eng	Kanazawa is a quiet city.
18497	eng	There are sometimes blizzards in Kanazawa.
18498	eng	Metal contracts when cooled.
18499	eng	The acid burned the metal.
18500	eng	Love of money is common to all men.
18501	eng	I think the love of money is common to us all.
18502	eng	We should not place too much emphasis on money.
18503	eng	Money is not a criterion of success.
18504	eng	Money is the measure of worth.
18505	eng	Money is the root of all evil.
18506	eng	My financial worries are past.
18507	eng	Take part in the activity not for money but for learning through experience.
18508	eng	I had a quarrel with him over money.
18509	eng	Give me your money.
18510	eng	There are many things which we cannot evaluate in terms of money.
18511	eng	The rich have trouble as well as the poor.
18512	eng	The rich are apt to look down upon the poor.
18514	eng	The rich are not always happy.
18515	eng	The rich are apt to look down on people.
18516	eng	The rich sometimes despise the poor.
18518	eng	The rich are often misers.
18519	eng	The rich merchant adopted the boy and made him his heir.
18520	eng	The rich have troubles as well as the poor.
18521	eng	For all his wealth, he is unhappy.
18522	eng	If I get rich, I will buy it.
18523	eng	Some people identify success with having much money.
18524	eng	I prefer being poor to being rich.
18525	eng	The richer he became, the more he wanted.
18526	eng	He became rich.
18527	eng	Do you want to be rich?
18528	eng	Though she is rich, she is not happy.
18529	eng	Were I rich, I would help the poor.
18531	eng	I wish I were rich.
18532	eng	Few rich men own their own property.
18533	eng	He is rich yet he lives like a beggar.
18534	eng	For all his wealth, he is not contented.
18535	eng	Rich as he is, he is not happy.
18536	eng	Just because a man is rich it does not necessarily follow that he is happy.
18537	eng	We see things differently according to whether we are rich or poor.
18538	eng	The rich are not always happier than the poor.
18543	eng	He may be rich, but he is stingy.
18544	eng	The papers that were in the safe are gone.
18545	eng	I put money in a safe.
18546	eng	Lock the safe.
18547	eng	I'm broke.
18548	eng	I'm feeding the goldfish.
18549	eng	Regardless of the amount, Brian wants the correct, entire amount by next week.
18550	eng	The gold coin was much more valuable than was supposed.
18551	eng	There is a gold coin.
18552	eng	I had to resort to threats to get my money back.
18553	eng	Many men went west in search of gold.
18554	eng	Lend your money and lose your friend.
18555	eng	I should have taken the money.
18556	eng	He who pays the piper calls the tune.
18557	eng	Get out your wallet.
18558	eng	I don't want to lend or borrow.
18559	eng	Lend me some money, if you have any.
18560	eng	It is foolish to equate money with happiness.
18561	eng	I will do it on condition that I am paid.
18562	eng	We die whether we make money or not.
18563	eng	The loss of money made it impossible for him to go abroad.
18564	eng	It's money down the drain.
18565	eng	We must cut our expenses to save money.
18566	eng	Some people look down on others because they have less money.
18567	eng	Don't ask for money.
18569	eng	Making money is his religion.
18570	eng	Health is better than wealth.
18571	eng	I prefer silver rings to gold ones.
18572	eng	No money, no job, no friends. He was truly at loose ends.
18574	eng	Money does not grow on trees.
18575	eng	I will give you the money tomorrow.
18576	eng	Money will make the pot boil.
18577	eng	Money comes and goes.
18578	eng	Gold is heavier than iron.
18579	eng	Gold is more precious than iron.
18580	eng	The gold was beaten into thin plates.
18581	eng	Money ruins many.
18582	eng	Money is a good servant, but a bad master.
18583	eng	Gold is far heavier than water.
18584	eng	The money was hidden beneath the floorboards.
18585	eng	Gold is similar in color to brass.
18586	eng	I have little money.
18587	eng	I have a little money.
18589	eng	Was the money actually paid?
18590	eng	Ready money will away.
18592	eng	Gold is heavier than silver.
18593	eng	Keep the money in a safe place.
18594	eng	I have no money, but I have dreams.
18595	eng	Poor as he is, he is generous.
18596	eng	Money is welcome everywhere.
18597	eng	There is a lot of money.
18599	eng	I have some money with me.
18600	eng	I wouldn't like to be in his position, for all his wealth.
18601	eng	Gold is more precious than any other metal.
18602	eng	Don't kill the goose that lays the golden eggs.
18603	eng	I feel the want of money.
18604	eng	The price of gold varies from day to day.
18606	eng	The end of money is the end of love.
18607	eng	I have no money on me.
18608	eng	As soon as there is any talk of paying, he cools down.
18609	eng	The price of gold fluctuates daily.
18610	eng	It is certain that the price of gold will go up.
18611	eng	We had a bar of gold stolen.
18612	eng	Money doesn't grow on trees, you know.
18613	eng	I am short of money.
18614	eng	Send me the best employees that money can buy. Money is no object.
18615	eng	I'm not pressed for money.
18616	eng	Money is the last thing he wants.
18618	eng	Money and I are strangers; in other words, I am poor.
18619	eng	Power and money are inseparable.
18620	eng	Money cannot compensate for life.
18621	eng	Money soon goes.
18622	eng	Money cannot buy happiness.
18623	eng	Money cannot buy freedom.
18624	eng	It goes without saying that money cannot buy happiness.
18625	eng	Money can't buy happiness.
18626	eng	Gold will not buy everything.
18627	eng	In this harsh, petty world where money does the talking, his way of life is like a breath of fresh air.
18628	eng	Too much money?
18629	eng	He is rolling in riches.
18630	eng	It seems like there's no money left.
18631	eng	Money talks.
18632	eng	Little money, few friends.
18633	eng	Have more month left over at the end of the money.
18634	eng	Money is not everything.
18635	eng	Some of the money was stolen.
18636	eng	If I had money, I would pay what I owe you. As it is, I can't pay.
18637	eng	Money enables you to buy anything.
18638	eng	If I were rich, I would do so. As it is, I can do nothing.
18639	eng	The neighboring countries never submitted to his terrorism.
18640	eng	Prices have been gradually rising in recent years.
18641	eng	In recent years, they have often moved.
18642	eng	Many local traditions have fallen into decay in recent years.
18643	eng	In recent years, science has made remarkable progress.
18644	eng	Modern travel enables us to go around the world in a few days.
18645	eng	Recent advances in medicine are remarkable.
18646	eng	In recent years electronic computers have become increasingly important.
18647	eng	Chemistry has made notable progress in recent years.
18648	eng	We will have some visitors one of these days.
18649	eng	I will be seeing her again one of these days.
18650	eng	We are going to make up for lost time by taking a short cut.
18651	eng	Take a short cut.
18652	eng	Let's take a short cut.
18653	eng	Mr Kondo is the most hardworking in his company.
18654	eng	Modern methods improved industry.
18655	eng	The lack of modern post facilities caused trouble for many shippers.
18656	eng	The art of modern warfare does not necessarily require soldiers to be armed to the teeth to be effective as combatants.
18657	eng	Among modern novels, this is the best.
18658	eng	Modern technology gives us many new things.
18659	eng	Why didn't modern technology develop in China?
18660	eng	The advancement of modern medicine was a long process.
18661	eng	The whole neighborhood was surprised at the news.
